date,Unnamed: 0,day,doy,f_rest,flow,month,take,year
1972-01-01,0.0,1,1,0.0,96.75545833,1,11.041,1972
1972-01-02,1.0,2,2,0.0,114.36275,1,11.041,1972
1972-01-03,2.0,3,3,0.0,106.81025,1,11.041,1972
1972-01-04,3.0,4,4,0.0,83.04866667,1,11.041,1972
1972-01-05,4.0,5,5,0.0,72.09175,1,11.041,1972
1972-01-06,5.0,6,6,0.0,74.97891667,1,11.041,1972
1972-01-07,6.0,7,7,0.0,72.96945833,1,11.041,1972
1972-01-08,7.0,8,8,0.19451476528727885,65.79195833,1,10.88439445,1972
1972-01-09,8.0,9,9,0.3954976199759557,58.26570833,1,8.665228384,1972
1972-01-10,9.0,10,10,0.5844709376646332,54.10804167,1,6.578661791,1972
1972-01-11,10.0,11,11,0.65883142235331,52.47191667,1,5.757556097999999,1972
1972-01-12,11.0,12,12,0.7164441970419869,51.20425,1,5.121364905,1972
1972-01-13,12.0,13,13,0.7104486197306639,51.33600000000001,1,5.18748496,1972
1972-01-14,13.0,14,14,0.20043182941934076,157.05975,1,10.81859397,1972
1972-01-15,14.0,15,15,0.0,93.43204167,1,11.041,1972
1972-01-16,15.0,16,16,0.0,67.45991667,1,11.041,1972
1972-01-17,16.0,17,17,0.342047073485372,59.449625,1,9.254760008,1972
1972-01-18,17.0,18,18,0.5253834801740489,55.40675,1,7.230431555,1972
1972-01-19,18.0,19,19,0.6912512798627258,51.75741667,1,5.398977127999999,1972
1972-01-20,19.0,20,20,0.7327394335514027,50.8445,1,4.94082077,1972
1972-01-21,20.0,21,21,0.8502958722400802,48.25804167,1,3.642780791,1972
1972-01-22,21.0,22,22,0.9690397819287572,45.64545833,1,2.331629719,1972
1972-01-23,22.0,23,23,1.0,44.05383333,1,1.5328567969999998,1972
1972-01-24,23.0,24,24,1.0,42.59470833,1,0.800580324,1972
1972-01-25,24.0,25,25,1.0,41.06320833,1,0.146590233,1972
1972-01-26,25.0,26,26,1.0,38.71608333,1,0.0,1972
1972-01-27,26.0,27,27,1.0,37.31833333,1,0.0,1972
1972-01-28,27.0,28,28,1.0,37.141,1,0.0,1972
1972-01-29,28.0,29,29,0.502033116749496,102.955625,1,7.487387072000001,1972
