,sim_00,sim_01,sim_02,sim_03,sim_04,sim_05,sim_06,sim_07,sim_08,sim_09
2025-07-01,,,,,,,,,,
2025-07-02,,,,,,,,,,
2025-07-03,,,,,,,,,,
2025-07-04,,,,,,,,,,
2025-07-05,,,,,,,,,,
2025-07-06,,,,,,,,,,
2025-07-07,,,,,,,,,,
2025-07-08,,,,,,,,,,
2025-07-09,,,,,,,,,,
2025-07-10,,,,,,,,,,
2025-07-11,,,,,,,,,,
2025-07-12,,,,,,,,,,
2025-07-13,,,,,,,,,,
2025-07-14,,,,,,,,,,
2025-07-15,,,,,,,,,,
2025-07-16,,,,,,,,,,
2025-07-17,,,,,,,,,,
2025-07-18,,,,,,,,,,
2025-07-19,,,,,,,,,,
2025-07-20,,,,,,,,,,
2025-07-21,,,,,,,,,,
2025-07-22,,,,,,,,,,
2025-07-23,,,,,,,,,,
2025-07-24,,,,,,,,,,
2025-07-25,,,,,,,,,,
2025-07-26,,,,,,,,,,
2025-07-27,,,,,,,,,,
2025-07-28,,,,,,,,,,
2025-07-29,,,,,,,,,,
2025-07-30,,,,,,,,,,
2025-07-31,,,,,,,,,,
2025-08-01,,,,,,,,,,
2025-08-02,,,,,,,,,,
2025-08-03,,,,,,,,,,
2025-08-04,,,,,,,,,,
2025-08-05,,,,,,,,,,
2025-08-06,,,,,,,,,,
2025-08-07,,,,,,,,,,
2025-08-08,,,,,,,,,,
2025-08-09,,,,,,,,,,
2025-08-10,,,,,,,,,,
2025-08-11,,,,,,,,,,
2025-08-12,,,,,,,,,,
2025-08-13,,,,,,,,,,
2025-08-14,,,,,,,,,,
2025-08-15,,,,,,,,,,
2025-08-16,,,,,,,,,,
2025-08-17,,,,,,,,,,
2025-08-18,,,,,,,,,,
2025-08-19,,,,,,,,,,
2025-08-20,,,,,,,,,,
2025-08-21,,,,,,,,,,
2025-08-22,,,,,,,,,,
2025-08-23,,,,,,,,,,
2025-08-24,,,,,,,,,,
2025-08-25,,,,,,,,,,
2025-08-26,,,,,,,,,,
2025-08-27,,,,,,,,,,
2025-08-28,,,,,,,,,,
2025-08-29,,,,,,,,,,
2025-08-30,,,,,,,,,,
2025-08-31,,,,,,,,,,
2025-09-01,154.36808333333337,200.60208333333333,54.14991666666666,59.69145833333334,58.127458333333344,76.57200000000002,174.56662500000002,55.54458333333334,72.83004166666667,238.26899999999992
2025-09-02,143.34866666666667,150.98529166666668,52.29654166666666,62.052708333333335,60.83474999999999,70.52641666666666,151.35558333333333,54.042541666666665,71.21154166666666,253.21112499999992
2025-09-03,231.71475,128.69704166666665,51.48045833333333,84.62820833333335,63.92712499999999,77.81066666666665,134.168125,52.65891666666665,68.98829166666668,180.7333333333333
2025-09-04,245.725125,129.71087500000002,51.80391666666667,83.26291666666667,71.22999999999998,96.18320833333333,116.57933333333334,52.027583333333325,70.3585,144.72483333333335
2025-09-05,196.1822916666666,171.2805833333333,51.683375000000005,249.57883333333328,68.21945833333335,83.56320833333334,105.69912499999998,51.26058333333334,69.16729166666667,119.4647083333333
2025-09-06,56.86295833333333,144.1384166666667,50.32049999999999,176.8285833333333,64.82870833333332,76.64641666666664,100.749625,50.94674999999998,71.89833333333333,113.419125
2025-09-07,55.69875000000002,136.76316666666668,97.8874166666667,134.40387499999997,61.75233333333335,71.25104166666667,99.14191666666666,56.50395833333334,69.52066666666666,129.64875000000004
2025-09-08,53.15925000000001,171.04541666666668,96.10970833333334,130.6314583333333,89.32550000000002,66.94895833333334,112.31008333333332,71.06491666666666,66.10695833333331,113.80975
2025-09-09,50.978166666666674,60.02354166666668,117.77829166666665,151.35558333333333,84.97129166666667,107.92925,50.07683333333333,90.25745833333336,120.819,191.55820833333337
2025-09-10,155.88279166666663,56.43666666666667,110.63175,134.168125,81.26212500000001,95.096125,49.00416666666667,76.57200000000002,159.25583333333336,163.88991666666666
2025-09-11,163.29887499999995,58.77679166666669,211.16916666666668,116.57933333333334,78.21804166666668,86.47833333333334,47.70695833333335,70.52641666666666,105.82079166666666,145.56979166666665
2025-09-12,131.33658333333332,58.127458333333344,266.04429166666665,105.69912499999998,76.53466666666667,80.23970833333334,46.10508333333333,77.81066666666665,83.05399999999999,126.02462499999996
2025-09-13,124.14045833333334,60.83474999999999,191.10858333333337,100.749625,109.034875,77.491,44.33583333333332,96.18320833333333,71.26979166666666,118.72158333333334
2025-09-14,113.32525000000004,63.92712499999999,155.28933333333336,99.14191666666666,629.6961249999999,75.238375,45.90045833333332,83.56320833333334,62.70037499999999,107.851
2025-09-15,172.634,71.22999999999998,132.93241666666668,112.31008333333332,147.10525000000004,76.610375,44.67029166666666,76.64641666666664,57.18512499999999,100.23904166666668
2025-09-16,367.711625,68.21945833333335,114.64983333333328,140.45000000000002,137.00041666666667,78.602875,43.00904166666667,71.25104166666667,59.85716666666667,94.26324999999996
2025-09-17,307.9330833333334,94.42391666666668,75.238375,50.47733333333333,128.21958333333333,54.042541666666665,89.23416666666667,121.525625,67.38600000000001,134.76795833333333
2025-09-18,207.13641666666663,89.35291666666666,76.610375,49.15345833333334,126.34520833333336,52.65891666666665,81.8480416666667,114.25666666666667,161.03829166666665,130.956875
2025-09-19,42.61379166666666,84.811,78.602875,48.46224999999999,111.13095833333334,52.027583333333325,75.808875,112.82508333333328,135.11300000000003,42.522375
2025-09-20,67.13224999999998,88.44287499999997,80.79404166666667,47.96454166666667,96.389,51.26058333333334,70.85891666666666,120.59875,111.265125,51.86104166666669
2025-09-21,63.11991666666668,84.27316666666665,70.42529166666668,47.46800000000001,86.32275,50.94674999999998,71.46204166666666,150.74770833333335,99.30791666666666,149.43908333333334
2025-09-22,66.743375,85.99729166666667,65.66420833333335,47.196708333333326,271.60070833333333,56.50395833333334,107.90766666666669,127.14816666666668,96.99333333333333,97.46791666666668
2025-09-23,77.310875,161.39629166666666,63.48016666666666,53.41400000000001,186.4799583333333,71.06491666666666,420.5220833333333,117.05087500000002,89.25770833333333,76.51608333333333
2025-09-24,64.83441666666668,148.7278333333333,61.39541666666664,75.06037500000001,149.73433333333332,61.49404166666667,287.069,112.06425,87.633125,65.06908333333334
2025-09-25,59.17095833333334,163.72037500000002,121.43720833333334,108.56454166666668,129.96770833333332,274.77554166666664,52.29654166666666,106.85683333333331,59.85341666666667,59.34624999999999
2025-09-26,54.96033333333333,150.66266666666667,130.62854166666665,94.79658333333332,134.45645833333336,216.8471666666667,51.48045833333333,97.94412500000004,59.930375000000005,56.765875000000015
2025-09-27,52.149458333333335,137.74370833333333,127.04924999999996,87.00454166666668,178.19404166666664,205.7455416666667,51.80391666666667,89.59458333333333,98.77354166666665,56.66804166666666
2025-09-28,155.66716666666665,126.69812500000002,175.37816666666666,83.709875,168.82883333333334,179.53075,51.683375000000005,83.54391666666668,108.05979166666664,60.06325000000001
2025-09-29,127.44675,174.396875,296.73654166666665,81.03858333333334,61.45083333333333,160.63104166666665,50.32049999999999,79.325,90.25745833333336,57.66004166666668
2025-09-30,104.91520833333333,112.03266666666666,252.95908333333333,82.42558333333331,59.699250000000006,160.11420833333332,97.8874166666667,75.19137499999998,76.57200000000002,82.76404166666667
2025-10-01,390.7659166666667,185.68829166666663,496.5798750000001,86.95099999999998,104.068625,199.66437500000004,90.75366666666667,85.09887499999999,223.80333333333328,1052.162916666667
2025-10-02,276.23479166666664,153.01520833333333,279.3835,80.33187500000001,96.38183333333336,162.47170833333337,87.19116666666666,90.61641666666668,190.717875,1338.429291666667
2025-10-03,355.306625,221.6147083333333,223.725125,88.52945833333332,86.95099999999998,140.71075000000002,85.05254166666667,74.44837500000001,197.6460833333333,1055.9971666666663
2025-10-04,353.07200000000006,353.993125,211.81804166666663,276.71350000000007,80.33187500000001,130.67833333333334,108.48866666666665,64.22395833333333,196.355375,666.9421666666666
2025-10-05,229.215,542.0048333333333,244.4175,180.05625,88.52945833333332,150.06133333333335,341.4318333333333,68.371375,189.357625,455.1685416666667
2025-10-06,195.03941666666665,811.6824166666667,224.625625,175.65116666666663,276.71350000000007,130.58854166666666,268.0282083333334,76.34070833333332,1250.1735833333337,404.48904166666665
2025-10-07,358.0685416666666,449.91875,192.717125,196.88504166666667,180.05625,113.35025000000002,189.60687500000003,84.75425,740.9440833333333,453.8252916666666
2025-10-08,254.34254166666665,317.34125000000006,193.43766666666667,167.32837500000002,175.65116666666663,74.08483333333332,147.58404166666665,99.20466666666668,390.7659166666667,83.35258333333333
2025-10-09,206.91525,126.52004166666671,168.6319583333333,141.0555,196.88504166666667,70.65024999999999,153.70295833333338,80.69079166666667,373.3884166666667,90.01333333333334
2025-10-10,175.08433333333335,671.3760000000001,224.625625,184.1154583333333,92.83995833333334,75.47570833333333,140.3573333333333,70.20266666666667,309.661125,110.74112499999995
2025-10-11,198.3466666666667,387.5597500000001,192.717125,166.89220833333334,85.727125,108.54408333333332,165.49145833333333,324.8974166666667,298.50870833333335,105.42658333333334
2025-10-12,162.153875,248.1664166666667,193.43766666666667,185.73283333333336,81.67437500000001,106.92254166666667,161.24866666666665,781.0802916666667,245.21541666666664,105.93483333333332
2025-10-13,170.950125,269.992125,168.6319583333333,279.1313333333333,97.58974999999998,104.068625,146.445875,346.7141666666667,219.034375,97.52970833333332
2025-10-14,170.36725,253.451125,144.61224999999996,199.12054166666667,246.42870833333333,96.38183333333336,137.7661666666667,243.074125,188.7854166666667,91.14154166666668
2025-10-15,151.47975,185.68829166666663,631.0065416666667,196.94716666666665,201.22141666666667,658.7625833333333,134.45999999999995,202.9152083333333,159.6674166666667,137.2821666666667
2025-10-16,139.99708333333328,153.01520833333333,608.1806666666666,215.8487083333333,184.07083333333333,680.5168333333331,134.05099999999996,180.1765833333333,141.8697083333333,125.51120833333334
2025-10-17,167.80004166666666,127.41141666666664,417.352125,192.4105833333333,213.04187499999992,378.902375,134.05099999999996,178.262875,139.555375,118.76541666666668
2025-10-18,165.60937500000003,305.291125,356.2627499999999,166.31379166666665,154.66116666666667,283.99804166666667,558.7765416666667,199.23899999999995,136.58045833333333,114.18433333333336
2025-10-19,124.04295833333332,338.6210833333333,119.28279166666668,213.0957916666667,167.92529166666665,238.128125,344.64816666666667,192.0079166666667,137.14054166666668,92.87433333333335
