,sim_00,sim_01,sim_02,sim_03,sim_04,sim_05,sim_06,sim_07,sim_08,sim_09
2025-07-01,,,,,,,,,,
2025-07-02,,,,,,,,,,
2025-07-03,,,,,,,,,,
2025-07-04,,,,,,,,,,
2025-07-05,,,,,,,,,,
2025-07-06,,,,,,,,,,
2025-07-07,,,,,,,,,,
2025-07-08,,,,,,,,,,
2025-07-09,,,,,,,,,,
2025-07-10,,,,,,,,,,
2025-07-11,,,,,,,,,,
2025-07-12,,,,,,,,,,
2025-07-13,,,,,,,,,,
2025-07-14,,,,,,,,,,
2025-07-15,,,,,,,,,,
2025-07-16,,,,,,,,,,
2025-07-17,,,,,,,,,,
2025-07-18,,,,,,,,,,
2025-07-19,,,,,,,,,,
2025-07-20,,,,,,,,,,
2025-07-21,,,,,,,,,,
2025-07-22,,,,,,,,,,
2025-07-23,,,,,,,,,,
2025-07-24,,,,,,,,,,
2025-07-25,,,,,,,,,,
2025-07-26,,,,,,,,,,
2025-07-27,,,,,,,,,,
2025-07-28,,,,,,,,,,
2025-07-29,,,,,,,,,,
2025-07-30,,,,,,,,,,
2025-07-31,,,,,,,,,,
2025-08-01,,,,,,,,,,
2025-08-02,,,,,,,,,,
2025-08-03,,,,,,,,,,
2025-08-04,,,,,,,,,,
2025-08-05,,,,,,,,,,
2025-08-06,,,,,,,,,,
2025-08-07,,,,,,,,,,
2025-08-08,,,,,,,,,,
2025-08-09,,,,,,,,,,
2025-08-10,,,,,,,,,,
2025-08-11,,,,,,,,,,
2025-08-12,,,,,,,,,,
2025-08-13,,,,,,,,,,
2025-08-14,,,,,,,,,,
2025-08-15,,,,,,,,,,
2025-08-16,,,,,,,,,,
2025-08-17,,,,,,,,,,
2025-08-18,,,,,,,,,,
2025-08-19,,,,,,,,,,
2025-08-20,,,,,,,,,,
2025-08-21,,,,,,,,,,
2025-08-22,,,,,,,,,,
2025-08-23,,,,,,,,,,
2025-08-24,,,,,,,,,,
2025-08-25,,,,,,,,,,
2025-08-26,,,,,,,,,,
2025-08-27,,,,,,,,,,
2025-08-28,,,,,,,,,,
2025-08-29,,,,,,,,,,
2025-08-30,,,,,,,,,,
2025-08-31,,,,,,,,,,
2025-09-01,126.34520833333336,49.96887499999999,117.05087500000002,180.638875,162.25691666666668,130.55991666666668,87.85345833333334,145.56979166666665,45.563875,126.10083333333336
2025-09-02,111.13095833333334,178.20983333333334,112.06425,145.59212499999998,130.35912499999998,124.45970833333332,204.457625,126.02462499999996,44.31441666666666,610.7069583333333
2025-09-03,96.389,158.32583333333335,102.71762499999998,130.67887499999998,113.97045833333334,121.76025,178.5244583333333,118.72158333333334,72.83004166666667,245.0280416666668
2025-09-04,86.32275,141.87483333333333,100.361375,139.968875,109.03733333333334,87.80925,133.14820833333332,107.851,71.21154166666666,163.72037500000002
2025-09-05,91.69425,131.45454166666667,99.26679166666668,144.487,102.01625,88.08279166666667,127.40120833333332,100.23904166666668,68.98829166666668,150.66266666666667
2025-09-06,82.93741666666665,126.1206666666667,114.944,121.37104166666668,101.0,82.67270833333332,137.41050000000004,94.26324999999996,70.3585,137.74370833333333
2025-09-07,83.21841666666666,123.83345833333333,590.9821666666668,115.09554166666663,102.02208333333331,78.23270833333333,135.79908333333333,134.76795833333333,69.16729166666667,126.69812500000002
2025-09-08,90.82466666666669,123.31591666666664,317.6370416666666,159.71308333333332,107.19133333333332,78.47445833333335,143.64920833333332,130.956875,71.89833333333333,174.396875
2025-09-09,158.3440416666667,84.032125,220.6688333333333,132.6625,111.17775,87.85345833333334,147.10525000000004,49.96887499999999,69.52066666666666,274.77554166666664
2025-09-10,148.27475000000004,82.58274999999999,104.43133333333334,615.907875,119.68062499999998,188.1460833333333,157.09929166666666,178.20983333333334,148.62016666666668,216.8471666666667
2025-09-11,307.9687083333333,85.25970833333332,236.94887500000004,1951.9713333333336,103.91945833333334,201.366875,133.91266666666664,158.32583333333335,157.3347916666667,205.7455416666667
2025-09-12,367.36666666666656,86.50829166666666,148.31387500000002,853.7484583333334,94.170875,224.30208333333331,117.71445833333333,141.87483333333333,164.7444583333333,179.53075
2025-09-13,345.9067083333334,83.86245833333332,123.17754166666668,528.6179999999999,90.76954166666668,161.1701666666667,113.26383333333332,131.45454166666667,153.72816666666662,160.63104166666665
2025-09-14,227.46029166666665,81.94583333333334,119.82108333333332,399.2757916666666,82.61212499999999,137.97225,109.39562499999998,126.1206666666667,129.35095833333332,160.11420833333332
2025-09-15,180.2585,80.97741666666664,137.54695833333332,334.3628333333333,261.56691666666666,129.46908333333337,104.041,123.83345833333333,121.525625,68.40925
2025-09-16,171.70933333333335,161.38570833333335,121.750625,293.4864583333333,224.4054166666667,120.57175,101.40108333333332,123.31591666666664,114.25666666666667,63.09779166666667
2025-09-17,89.95208333333333,87.57658333333332,119.73279166666669,292.9574583333333,176.4674166666667,115.89504166666666,99.14112499999996,238.76333333333343,112.82508333333328,82.626875
2025-09-18,86.41558333333334,88.83758333333333,54.145625,360.1695,148.2742916666667,115.61745833333336,98.438125,198.57445833333335,120.59875,83.30620833333333
2025-09-19,298.4555416666667,113.70766666666668,175.37816666666666,45.563875,130.55991666666668,195.620375,148.27475000000004,175.22549999999998,114.53779166666664,110.13516666666663
2025-09-20,159.43404166666664,111.90604166666668,296.73654166666665,44.31441666666666,124.45970833333332,242.29341666666676,307.9687083333333,158.3440416666667,193.01362500000005,135.18845833333333
2025-09-21,116.87504166666666,102.01625,252.95908333333333,72.83004166666667,121.76025,184.8372083333333,367.36666666666656,148.27475000000004,168.06491666666668,132.33116666666666
2025-09-22,99.82787499999996,96.32054166666668,202.8835,71.21154166666666,113.10958333333332,132.74620833333333,345.9067083333334,307.9687083333333,165.03979166666667,115.46945833333336
2025-09-23,89.36245833333334,173.26775,178.63570833333333,68.98829166666668,99.2335,109.64291666666668,227.46029166666665,367.36666666666656,147.4407083333334,103.44308333333332
2025-09-24,83.66129166666666,153.6692083333333,369.5028750000001,70.3585,93.554125,83.52212500000002,180.2585,345.9067083333334,126.45225,55.53445833333333
2025-09-25,99.2335,63.71579166666667,353.47691666666657,69.16729166666667,90.9555,81.98579166666669,171.70933333333335,299.2615416666667,108.42154166666666,131.45454166666667
2025-09-26,93.554125,68.12270833333332,238.697625,71.89833333333333,122.38179166666664,81.50983333333333,149.863,167.60808333333333,96.19516666666668,126.1206666666667
2025-09-27,90.9555,71.193,188.1460833333333,69.52066666666666,173.76554166666665,81.03674999999997,129.96270833333332,128.45433333333338,109.71158333333334,123.83345833333333
2025-09-28,122.38179166666664,67.47029166666668,120.80054166666667,205.39958333333325,46.50795833333333,50.38175,121.750625,107.92925,198.857,123.31591666666664
2025-09-29,173.76554166666665,65.94008333333332,157.09929166666666,162.25691666666668,102.01625,82.80195833333333,119.73279166666669,95.096125,247.34091666666677,210.51416666666665
2025-09-30,46.50795833333333,65.65020833333334,133.91266666666664,130.35912499999998,96.32054166666668,97.42179166666664,54.145625,86.47833333333334,315.9685,239.46475
2025-10-01,161.34141666666667,147.48825,150.4795833333333,211.81804166666663,149.71525000000003,269.29675,358.0685416666666,386.8784999999999,296.764125,112.74645833333336
2025-10-02,154.19029166666667,127.692,227.6246666666667,244.4175,152.45641666666668,621.0409166666666,254.34254166666665,260.600375,178.40983333333327,132.29070833333333
2025-10-03,147.47908333333336,116.08716666666668,231.43875,224.625625,150.7965,377.12466666666666,455.29175,208.19825000000003,174.43054166666664,113.67295833333333
2025-10-04,149.71525000000003,114.449625,167.03358333333333,192.717125,157.41016666666667,264.0519999999999,703.4593749999999,172.67450000000005,145.767875,95.49308333333336
2025-10-05,152.45641666666668,114.98108333333334,141.98712500000005,193.43766666666667,137.2821666666667,225.68554166666664,658.7625833333333,159.18187499999996,133.26941666666667,87.55895833333334
2025-10-06,150.7965,111.05654166666666,130.93766666666667,168.6319583333333,125.51120833333334,232.40241666666665,680.5168333333331,259.08637500000003,125.25783333333332,86.9114166666667
2025-10-07,157.41016666666667,98.68020833333333,332.2137916666667,144.61224999999996,118.76541666666668,241.77416666666667,378.902375,304.67695833333335,126.52004166666671,83.50220833333336
2025-10-08,137.2821666666667,90.73679166666666,315.39837500000004,74.52058333333332,114.18433333333336,196.82308333333333,283.99804166666667,412.7297916666666,671.3760000000001,43.80554166666666
2025-10-09,125.51120833333334,93.522875,132.29070833333333,68.08900000000001,117.42450000000002,226.77829166666663,238.128125,105.96233333333336,132.29070833333333,133.26941666666667
2025-10-10,118.76541666666668,159.13241666666667,113.67295833333333,83.27754166666669,111.41087500000002,106.33045833333334,113.67295833333333,90.46941666666667,113.67295833333333,125.25783333333332
2025-10-11,265.33608333333336,140.11508333333336,95.49308333333336,75.40045833333335,108.65358333333332,391.31325,95.49308333333336,82.07858333333333,95.49308333333336,126.52004166666671
2025-10-12,144.044,112.13566666666668,87.55895833333334,69.260375,131.7667083333333,336.1234583333333,87.55895833333334,81.36879166666665,87.55895833333334,671.3760000000001
2025-10-13,144.5135,101.0,86.9114166666667,71.60966666666668,125.48591666666668,205.506625,86.9114166666667,79.03599999999999,86.9114166666667,387.5597500000001
2025-10-14,157.334875,127.29154166666666,83.50220833333336,66.558625,111.932875,160.3914166666667,83.50220833333336,76.15429166666668,83.50220833333336,248.1664166666667
2025-10-15,205.159,131.69254166666667,43.80554166666666,121.8855,105.40087499999998,146.20916666666668,43.80554166666666,72.97608333333334,43.80554166666666,269.992125
2025-10-16,191.25970833333332,116.24745833333331,46.255875,113.86512500000002,99.86945833333333,203.281875,46.255875,69.26591666666667,46.255875,253.451125
2025-10-17,164.09995833333332,110.819375,388.12150000000014,117.79820833333336,434.6387500000001,213.0957916666667,44.80125000000002,172.90741666666668,181.9887083333333,264.0519999999999
2025-10-18,890.3859583333333,110.688625,518.6506666666667,207.7795416666667,404.6304166666667,296.764125,41.307125000000006,114.86145833333336,173.867625,225.68554166666664
2025-10-19,464.91525,206.91525,293.8025833333334,152.91125000000002,426.2917500000001,53.82775,170.83225000000002,97.712875,165.83754166666668,232.40241666666665
2025-10-20,302.5540833333334,175.08433333333335,221.15079166666663,112.75958333333334,352.37545833333337,82.059,169.74245833333336,91.04925,160.57054166666668,241.77416666666667
